time,magnitude,latitude,longitude,depth,event_id
2000-03-14 04:08:09.120000+00:00,2.53,34.6973333,-116.2873333,4.351,ci9142864
2000-03-14 11:06:33.530000+00:00,2.7,34.7945,-116.267,2.863,ci9142896
2000-03-14 23:39:25.700000+00:00,2.73,34.0065,-117.2148333,15.608,ci9142970
2000-03-15 14:21:06.510000+00:00,2.69,34.201,-116.849,0.038,ci9143035
2000-03-16 04:35:17.760000+00:00,3.37,34.044,-118.821,13.581,ci9143123
2000-03-16 21:42:36.120000+00:00,3.7,36.379,-120.3898333,7.464,nc21086982
2000-03-18 20:15:33.870000+00:00,2.5,34.716,-116.297,3.124,ci9143499
2000-03-19 01:49:57.500000+00:00,2.66,34.5323333,-116.2466667,1.81,ci9143534
2000-03-19 05:40:06.460000+00:00,2.54,33.9611667,-116.3751667,8.343,ci9143565
2000-03-20 08:52:12.730000+00:00,2.66,32.9763333,-115.5525,11.232,ci9143719
2000-03-20 08:53:35.620000+00:00,2.67,32.979,-115.554,9.114,ci9143705
2000-03-20 10:04:01.100000+00:00,2.57,34.628,-116.273,2.339,ci9143710
2000-03-21 03:28:28.830000+00:00,2.62,32.1746667,-115.8356667,5.959,ci9143812
2000-03-21 21:02:07.300000+00:00,2.5,36.925,-117.941,3.781,ci9143892
2000-03-22 04:35:34.650000+00:00,3.16,34.344,-116.465,5.596,ci9143990
2000-03-22 15:51:32.110000+00:00,2.91,34.6281667,-116.2713333,1.931,ci9144023
2000-03-23 14:09:34.850000+00:00,2.62,35.3546667,-116.8931667,1.017,ci9144213
2000-03-23 21:53:16.050000+00:00,2.89,34.6183333,-116.2678333,1.671,ci9144289
2000-03-24 18:55:52.930000+00:00,2.66,34.527,-116.289,-0.232,ci9144443
2000-03-25 01:12:32.290000+00:00,2.94,33.927,-116.313,3.113,ci7183281
2000-03-25 03:51:37.270000+00:00,2.81,32.172,-115.0685,5.963,ci7183296
2000-03-26 07:34:14.660000+00:00,2.99,35.8028333,-117.6501667,3.768,ci9144664
2000-03-26 13:04:29.090000+00:00,2.63,35.414,-117.0005,4.969,ci9144683
2000-03-26 20:03:32.730000+00:00,2.61,34.443,-116.211,4.686,ci9144726
2000-03-27 05:07:21.990000+00:00,3.82,32.979,-115.552,14.291,ci9144808
2000-03-27 05:15:55.990000+00:00,2.61,32.9786667,-115.5681667,13.926,ci9144795
2000-03-27 05:17:05.470000+00:00,3.78,32.9801667,-115.552,10.711,ci9144818
2000-03-27 06:25:51.830000+00:00,2.63,32.9655,-115.5686667,16.236,ci9144804
2000-03-28 05:28:20.170000+00:00,2.81,34.7825,-116.2983333,3.333,ci9144966
2000-03-28 15:16:15.810000+00:00,4.24,36.019,-117.8816667,-0.493,ci9145067
2000-03-28 15:18:17.190000+00:00,3.46,36.0158333,-117.8796667,1.674,ci9145053
2000-03-28 15:22:12.020000+00:00,2.85,36.0095,-117.8751667,1.964,ci9145054
2000-03-28 15:22:51.770000+00:00,3.2,36.0208333,-117.8781667,1.684,ci9145071
2000-03-28 17:59:16.170000+00:00,2.95,36.007,-117.8791667,1.489,ci9145098
2000-03-28 18:00:48.060000+00:00,2.54,36.0016667,-117.8855,2.234,ci9145086
2000-03-28 18:50:24.510000+00:00,3.07,36.0173333,-117.8778333,1.724,ci9145119
2000-03-28 21:30:59.590000+00:00,3.3,36.0068333,-117.88,1.444,ci9145145
2000-03-29 00:19:29.990000+00:00,2.7,34.0231667,-118.9403333,12.175,ci9145159
2000-03-29 02:06:39.510000+00:00,2.7,32.9791667,-115.5543333,12.096,ci9145192
2000-03-29 13:34:34.430000+00:00,2.77,34.3455,-118.5708333,12.871,ci3323669
2000-03-29 19:32:19.980000+00:00,2.74,34.3451667,-118.5741667,12.243,ci9145339
2000-03-30 00:59:35.540000+00:00,3.22,33.1501667,-115.6388333,5.572,ci9145394
2000-03-30 01:17:05.970000+00:00,3.01,36.021,-117.875,1.254,ci9145399
2000-03-30 01:30:29.210000+00:00,2.9,36.022,-117.871,1.434,ci9145405
2000-03-30 01:31:24.970000+00:00,3.09,36.0165,-117.8815,1.534,ci9145388
2000-03-30 09:54:21.950000+00:00,2.64,36.0115,-117.8765,1.724,ci7184276
2000-03-30 18:12:05.800000+00:00,2.79,34.3436667,-118.5688333,11.793,ci9145462
2000-03-31 18:06:07.460000+00:00,2.53,36.008,-117.865,2.099,ci9145598
2000-04-01 00:40:02.230000+00:00,2.65,34.2061667,-117.0255,7.081,ci9145630
2000-04-01 02:14:38.620000+00:00,2.54,33.077,-116.49,10.482,ci9145639
2000-04-01 11:10:12.380000+00:00,3.08,34.8568333,-116.4088333,3.863,ci9145683
2000-04-01 19:20:57.380000+00:00,2.61,36.0426667,-117.871,-0.186,ci9145719
2000-04-02 06:57:12.040000+00:00,2.79,33.9968333,-117.2188333,3.9,ci9145767
2000-04-02 11:29:25.360000+00:00,2.5,32.1335,-117.0808333,5.842,ci9145775
2000-04-02 11:35:14.190000+00:00,2.58,32.0876667,-117.0125,5.613,ci9145787
2000-04-02 11:36:14.050000+00:00,2.6,32.096,-117.072,5.664,ci3323721
2000-04-03 03:57:03.660000+00:00,2.55,36.0026667,-117.8791667,1.774,ci9145878
2000-04-03 18:59:54.590000+00:00,3.61,34.028,-116.324,4.338,ci9145960
2000-04-04 07:47:49.160000+00:00,2.52,32.117,-117.083,5.664,ci9146012
2000-04-05 20:38:08.770000+00:00,3.24,34.502,-116.285,-1.052,ci9146215
2000-04-07 12:26:12.570000+00:00,2.53,34.159,-115.824,1.901,ci9146421
2000-04-07 15:24:29.700000+00:00,3.19,34.447,-116.257,1.651,ci9146458
2000-04-07 21:47:03.380000+00:00,2.75,32.039,-116.303,5.675,ci9146478
2000-04-08 06:51:42.250000+00:00,2.89,35.8003333,-120.3471667,6.34,nc21091100
2000-04-08 17:48:03.140000+00:00,2.74,34.805,-116.264,3.831,ci9146581
2000-04-08 18:18:06.230000+00:00,3.01,34.801,-116.2696667,4.413,ci9146583
2000-04-09 02:15:33.900000+00:00,2.51,34.358,-116.145,4.406,ci3323776
2000-04-09 06:52:04.500000+00:00,3.53,34.1341667,-117.4683333,13.371,ci9146630
2000-04-09 10:48:09.720000+00:00,4.28,32.704,-115.393,10.002,ci9146641
2000-04-10 01:33:41.150000+00:00,3.59,34.835,-116.4053333,4.041,ci9146743
2000-04-10 05:26:35.660000+00:00,2.58,34.2425,-118.9988333,2.635,ci9146737
2000-04-10 08:37:40.310000+00:00,2.66,34.6771667,-116.3033333,3.721,ci9146748
2000-04-10 16:56:00.100000+00:00,2.74,34.695,-116.31,1.614,ci9146812
2000-04-10 17:03:06.160000+00:00,2.73,34.131,-117.471,12.763,ci9146801
2000-04-11 07:26:34.680000+00:00,2.51,34.6846667,-116.3048333,3.191,ci9146859
2000-04-11 07:47:45.680000+00:00,2.78,36.563,-120.6016667,14.123,nc21091530
2000-04-11 08:20:16.170000+00:00,3.16,36.18,-117.918,-0.751,ci9146865
2000-04-11 12:20:13.750000+00:00,2.79,36.003,-117.871,1.517,ci9146897
2000-04-11 21:54:51.260000+00:00,2.55,34.6918333,-116.3125,0.931,ci9146979
2000-04-12 06:55:08.360000+00:00,2.67,34.0153333,-116.9451667,15.552,ci9147017
2000-04-13 03:26:22.440000+00:00,2.74,36.0053333,-117.8753333,2.095,ci9147133
2000-04-13 07:22:52.600000+00:00,2.62,34.2678333,-118.4465,10.022,ci9147146
2000-04-13 18:41:38.390000+00:00,2.62,33.0095,-116.3923333,14.129,ci9147202
2000-04-14 00:37:10.900000+00:00,2.71,36.382,-117.773,4.476,ci9147241
2000-04-14 11:05:02.980000+00:00,2.5,32.0556667,-116.086,5.883,ci9147280
2000-04-14 20:41:48.720000+00:00,2.76,32.416,-115.3126667,5.997,ci9147321
2000-04-15 05:12:41.800000+00:00,2.75,34.052,-116.462,5.083,ci9147373
2000-04-15 07:19:04.810000+00:00,2.61,32.3995,-115.3096667,5.997,ci9147367
2000-04-15 10:18:03.580000+00:00,2.68,33.132,-115.6,4.559,ci9147374
2000-04-15 13:06:56.240000+00:00,2.82,36.1965,-120.7633333,7.726,nc21092235
2000-04-15 22:10:53.710000+00:00,2.75,36.002,-117.879,2.111,ci9147429
2000-04-16 00:49:51.680000+00:00,2.94,36.1963333,-120.2688333,11.709,nc21092323
2000-04-16 01:15:57.950000+00:00,3.82,34.795,-116.269,3.094,ci9147453
2000-04-16 17:57:12.920000+00:00,2.67,34.541,-116.262,4.747,ci9147510
2000-04-16 21:03:52.670000+00:00,2.73,34.312,-116.449,1.126,ci9147533
2000-04-16 21:32:52.500000+00:00,3.11,36.006,-117.831,1.375,ci9147537
2000-04-17 15:29:35.430000+00:00,2.88,33.942,-116.649,10.259,ci9147614
2000-04-18 01:22:56.850000+00:00,2.51,34.4896667,-118.036,8.066,ci9147641
2000-04-19 08:59:21.890000+00:00,2.79,34.4,-116.149,6.056,ci9147793
2000-04-20 22:33:24.570000+00:00,2.58,34.563,-119.142,-1.137,ci9147960
2000-04-21 02:04:19.880000+00:00,2.62,34.337,-116.737,2.244,ci9147990
2000-04-21 03:32:21.950000+00:00,3.26,34.339,-116.738,1.928,ci9148001
2000-04-22 10:25:05.870000+00:00,3.19,34.436,-116.255,2.661,ci9148135
2000-04-22 16:07:38.140000+00:00,2.74,35.687,-118.444,3.515,ci9148164
2000-04-22 19:08:51.330000+00:00,3.37,34.579,-116.257,4.61,ci9148179
2000-04-23 08:48:39.020000+00:00,3.34,35.283,-118.532,-0.041,ci9148228
2000-04-24 02:42:24.280000+00:00,3.44,34.691,-116.369,1.924,ci9148307
2000-04-24 19:44:36.960000+00:00,2.87,34.596,-116.302,0.434,ci9148370
2000-04-25 08:16:19.320000+00:00,3.09,34.651,-116.299,-0.016,ci9148436
2000-04-25 14:06:26.070000+00:00,4.5,32.1306667,-115.0958333,5.963,ci9148478
2000-04-25 17:08:17.240000+00:00,3.6,32.144,-115.115,12.2,usp0009rvj
2000-04-25 17:16:50.140000+00:00,2.69,32.168,-115.077,5.963,ci9148489
2000-04-25 18:36:07.880000+00:00,3.69,33.162,-115.637,4.955,ci9148510
2000-04-25 23:02:03.890000+00:00,2.85,32.154,-115.082,5.963,ci9148546
2000-04-26 01:20:17.750000+00:00,3.28,36.333,-118.058,2.735,ci9148563
2000-04-26 05:37:17.370000+00:00,3.34,33.169,-115.634,4.385,ci9148592
2000-04-26 05:39:05.200000+00:00,3.56,33.163,-115.632,6.079,ci9148580
2000-04-28 14:16:41.570000+00:00,2.6,36.0795,-119.6591667,18.691,nc21094327
2000-04-29 17:05:41.070000+00:00,2.87,35.7936667,-120.3451667,9.19,nc21094494
2000-04-30 09:50:12.860000+00:00,2.7,32.186,-115.07,5.963,ci9148991
2000-05-01 01:15:24.250000+00:00,2.57,32.2098333,-115.0581667,5.96,ci9149055
2000-05-01 09:15:52.330000+00:00,2.89,32.146,-115.069,5.981,ci9149074
2000-05-01 09:36:14.060000+00:00,2.63,32.155,-115.082,5.981,ci9149077
2000-05-01 09:41:18.980000+00:00,2.54,32.193,-115.063,5.963,ci9149064
2000-05-01 10:28:10.550000+00:00,2.84,32.185,-115.081,5.981,ci9149082
2000-05-01 22:04:38.830000+00:00,2.72,32.757,-118.252,5.924,ci9149130
2000-05-02 04:59:38.530000+00:00,3.16,32.172,-115.071,5.963,ci9149167
2000-05-02 06:23:40.390000+00:00,2.84,34.337,-116.831,4.718,ci9149174
2000-05-02 06:45:45.040000+00:00,4.73,32.111,-115.119,5.973,ci9149178
2000-05-02 06:52:03.970000+00:00,3.5,32.159,-115.089,5.963,ci9149163
2000-05-02 06:56:25.670000+00:00,2.55,32.1598333,-115.0455,6.973,ci9545897
2000-05-02 07:05:39.940000+00:00,2.85,32.165,-115.062,5.963,ci9149164
2000-05-02 07:06:26.760000+00:00,3.69,32.148,-115.137,5.973,ci9149193
2000-05-02 07:16:10.190000+00:00,4.18,32.16,-115.149,5.973,ci9149198
2000-05-02 07:24:28.600000+00:00,3.4,32.1858333,-115.104,5.963,ci9521994
2000-05-02 08:26:28.170000+00:00,2.62,32.144,-115.083,5.963,ci9149171
2000-05-02 08:31:19.670000+00:00,2.5,32.144,-115.088,5.963,ci9149172
2000-05-02 08:50:31.410000+00:00,2.52,32.173,-115.094,5.954,ci9149176
2000-05-02 09:13:39.890000+00:00,2.63,32.153,-115.069,5.963,ci9149191
2000-05-02 09:49:13.340000+00:00,3.73,32.118,-115.044,5.963,ci9149213
2000-05-02 10:33:22.410000+00:00,2.7,32.155,-115.086,5.963,ci7188203
2000-05-02 12:03:06.950000+00:00,2.81,32.161,-115.078,5.963,ci7188211
2000-05-02 13:03:37.580000+00:00,3.24,32.2178333,-115.0216667,5.963,ci9545961
2000-05-02 15:44:11.980000+00:00,2.74,33.1778333,-115.5931667,4.373,ci9149231
2000-05-02 16:16:29.130000+00:00,2.95,32.193,-115.068,5.963,ci9149235
